"","Species","ID","Name","Sex","Accuracy","BirthYear","Acquisition","OriginDateFormat","OriginLocation","Mother","Father","Transfers","Currently","Region","Status","StatusDate","StatusDateFormat","COD","Notes","AcqYear","detailedStatus","detailedAcquisition","livingLocations"
"1","Bottlenose",1,"Samantha","F","a","1986","Born","1986-11-06","Miami Seaquarium","Cathi","Papi","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1986,"Alive","Born","Other"
"2","Bottlenose",2,"Noel","M","a","1986","Born","1986-12-22","Miami Seaquarium","April","Papi","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1986,"Alive","Born","Other"
"3","Bottlenose",3,"Dazzle","F","a","1989","Born","1989-04-07","Marineland Florida","Betty III","Davy II","-","Marineland Florida","US","Alive",NA,NA,NA,"-",1989,"Alive","Born","Other"
"4","Bottlenose",4,"Kaleo","M","a","1973","Born","1973-03-29","Sea Life Park","Kainui","Wild","-","Sea Life Park","US","Alive",NA,NA,NA,"-",1973,"Alive","Born","Other"
"5","Bottlenose",5,"Tursi","F","a","1973","Born","1973-11-26","Dolphin Research Center","Little Bit","Mr. Gipper","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1973,"Alive","Born","Other"
"6","Bottlenose",6,"J.J.","M","a","1976","Born","1976-09-04","Miami Seaquarium","Melissa","Flippy","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1976,"Alive","Born","Other"
"7","Bottlenose",7,"Starbuck","M","a","1978","Born","1978-05-13","SeaWorld San Diego","Cindy<br>(T.t. gilli)","Sambo","SeaWorld San Diego to SeaWorld Aurora (??-???-1983) to SeaWorld San Diego (??-???-1983) to SeaWorld Aurora (??-???-1985) to SeaWorld San Diego (??-???-1985) to SeaWorld Orlando (< Nov 1987) to SeaWorld San Antonio (< 1991) to Busch Gardens Tampa (1991 / 1992) to National Aquarium in Baltimore (11-Oct-1992) to SeaWorld Aurora (22-Oct-1997) to SeaWorld San Antonio (26-Apr-1998) to SeaWorld Orlando (03-Apr-2000) to Busch Gardens Tampa (28-Sep-2000) to SeaWorld Orlando (19-Apr-2001)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1978,"Alive","Born","SeaWorld"
"8","Bottlenose",8,"Sandy","F","a","1979","Born","1979-02-03","SeaWorld Orlando","Gigi","???","SeaWorld Orlando to SeaWorld San Diego (< Aug 1986)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1979,"Alive","Born","SeaWorld"
"9","Bottlenose",9,"Sandy","M","a","1979","Born","1979-08-15","SeaWorld Orlando","Wendy","???","SeaWorld Orlando to New England Aquarium (22-Feb-1982) to Dolphin Research Center (23-Oct-1991)","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1979,"Alive","Born","Other"
"10","Bottlenose",10,"Nacha","F","a","1980","Born","1980-10-10","SeaWorld San Diego","Notchfin","Jethro<br>(T.t. gilli)","SeaWorld San Diego to SeaWorld Aurora (< 1987) to SeaWorld San Antonio (13-Oct-1990?)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1980,"Alive","Born","SeaWorld"
"11","Bottlenose",11,"Kama","M","a","1981","Born","1981-03-27","SeaWorld San Diego","Jiffy","Jethro<br>(T.t. gilli)","SeaWorld San Diego to New England Aquarium (22-Oct-1986) to U.S. Navy MMP (17-Nov-1987)","U.S. Navy","US","Alive",NA,NA,NA,"-",1981,"Alive","Born","USNavy"
"12","Bottlenose",12,"Kaiko'o","M","a","1981","Born","1981-08-08","Sea Life Park","Punahele","Amiko","Sea Life Park to Dolphin Quest Oahu (28-May-1998) to Sea Life Park (03-Jan-2000)","Sea Life Park","US","Alive",NA,NA,NA,"-",1981,"Alive","Born","Other"
"13","Bottlenose",13,"Hi'iaka","F","a","1981","Born","1981-08-08","Sea Life Park","Laka","Mikioi","Sea Life Park to Dolphin Quest Oahu (04-Jan-2000) to Sea Life Park (30-Sep-2003)","Sea Life Park","US","Alive",NA,NA,NA,"-",1981,"Alive","Born","Other"
"14","Bottlenose",14,"Jenever","F","a","1981","Born","1981-10-20","SeaWorld Orlando","Wendy","???","SeaWorld Orlando to SeaWorld San Antonio (< 1991) to SeaWorld Orlando (03-Apr-2000)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1981,"Alive","Born","SeaWorld"
"15","Bottlenose",15,"Duffy","M","a","1982","Born","1982-10-16","SeaWorld San Diego","Priscilla","Clicker","SeaWorld San Diego to SeaWorld Aurora (15-Apr-2000) to SeaWorld Orlando (17-Feb-2001) to Theater of the Sea (28-Jun-2005)","Theater of the Sea","US","Alive",NA,NA,NA,"-",1982,"Alive","Born","Other"
"16","Bottlenose",16,"Astra","F","a","1983","Born","1983-03-07","SeaWorld San Diego","Cindy","Clicker","SeaWorld San Diego to SeaWorld Aurora (??-???-????) to Unknown History (SeaWorld) to SeaWorld Orlando (??-???-????) to Discovery Cove (~ Feb 2000)","Discovery Cove","US","Alive",NA,NA,NA,"-",1983,"Alive","Born","SeaWorld"
"17","Bottlenose",17,"Sunny","M","a","1984","Born","1984-01-12","Marineland Florida","Nellie","Rusty<br>(blonde)","-","Marineland Florida","US","Alive",NA,NA,NA,"Sunny was originally nicknamed ""Jan""",1984,"Alive","Born","Other"
"18","Bottlenose",18,"Yoyo","F","a","1984","Born","1984-03-06","SeaWorld San Diego","Maggie","Gouda","SeaWorld San Diego to SeaWorld San Antonio (< 1991)","SeaWorld San Antonio","US","Alive",NA,NA,NA,"-",1984,"Alive","Born","SeaWorld"
"19","Bottlenose",19,"Phil","M","a","1984","Born","1984-08-12","SeaWorld Orlando","Tanya","Ralph","SeaWorld Orlando to SeaWorld San Diego (19-Feb-1988) to SeaWorld Orlando (19-Apr-2001) to Busch Gardens Tampa (19-Apr-2001) to SeaWorld Orlando (04-Mar-2002)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1984,"Alive","Born","SeaWorld"
"20","Bottlenose",20,"Merina","F","a","1984","Born","1984-11-21","Dolphin Research Center","Bee","Delphi","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1984,"Alive","Born","Other"
"21","Bottlenose",21,"Kaimakani","M","a","1984","Born","1984-12-08","Sea Life Park","Kaula","Wild","-","Sea Life Park","US","Alive",NA,NA,NA,"-",1984,"Alive","Born","Other"
"22","Bottlenose",22,"Aleta","F","a","1984","Born","1984-12-21","Dolphin Research Center","Misty","Delphi","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1984,"Alive","Born","Other"
"23","Hybrid",23,"Keikaimalu","F","a","1985","Born","1985-05-15","Sea Life Park","Punahele","I'anui Hahai","-","Sea Life Park","US","Alive",NA,NA,NA,"-",1985,"Alive","Born","Other"
"24","Bottlenose",24,"Santini","F","a","1986","Born","1986-11-30","Dolphin Research Center","Theresa","Delphi","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1986,"Alive","Born","Other"
"25","Bottlenose",25,"Echo","M","a","1986","Born","1996-10-25","Miami Seaquarium","Bebe","J.J.","-","Miami Seaquarium","US","Alive",NA,NA,NA,"-",1996,"Alive","Born","Other"
"26","Bottlenose",26,"Allie","F","a","1987","Born","1987-04-01","Dolphin Connection","April","Merlin","Dolphin Connection to Brookfield Zoo (29-Jun-1991) to Dolphin Connection (05-Apr-2000) to Minnesota Zoo (14-Jan-2008) to Brookfield Zoo (04-Oct-2012)","Brookfield Zoo","US","Alive",NA,NA,NA,"-",1987,"Alive","Born","Other"
"27","Bottlenose",27,"Dottie","F","a","1987","Born","1987-04-26","SeaWorld Orlando","Darla","Ralph","SeaWorld Orlando to SeaWorld Aurora (Early 1995) to SeaWorld San Diego (26-Apr-1999)","SeaWorld San Diego","US","Alive",NA,NA,NA,"-",1987,"Alive","Born","SeaWorld"
"28","Bottlenose",28,"Clyde","M","a","1988","Born","1988-03-16","SeaWorld Orlando","em>Bonnie","Ralph","SeaWorld Orlando to SeaWorld Aurora (Early 1995) to SeaWorld Orlando (11-Oct-1997) to SeaWorld Aurora (26-Apr-1998) to SeaWorld Orlando (17-Feb-2001)","SeaWorld Orlando","US","Alive",NA,NA,NA,"-",1988,"Alive","Born","SeaWorld"
"29","Bottlenose",29,"Sparky","M","a","1988","Born","1988-04-08","SeaWorld San Diego","Sharkey","Semo","SeaWorld San Diego to U.S. Navy MMP (28-Feb-2011)","U.S. Navy","US","Alive",NA,NA,NA,"-",1988,"Alive","Born","USNavy"
"30","Bottlenose",30,"A.J.","M","a","1988","Born","1988-05-23","Dolphin Research Center","Aphrodite","Joe","-","Dolphin Research Center","US","Alive",NA,NA,NA,"-",1988,"Alive","Born","Other"
